STAID,HUC02,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,COMID,edge_intersection,zone_edge_id,zone_edge_uparea,zone_edge_vs_gage_area_difference,drainage_area_percent_error,a_merit_a_usgs_ratio
12143600,17,165.0069,47.452604,-121.717885,78016804,78016804_15,68309,161.2914956063068,3.7154043936932055,0.02251666078020498,"[0.06109271 0.12218542 0.18327813 0.24437083 0.30546354 0.36655625
 0.42764896 0.48874167 0.54983438 0.61092709 0.6720198  0.7331125
 0.79420521 0.85529792 0.91639063 0.97748334 1.03857605 1.09966876
 1.16076147 1.22185417 1.28294688 1.34403959]"
12144000,17,210.1059,47.49288,-121.790111,78016804,78016804_20,68314,211.69508798327766,1.589187983277668,0.007563747535303236,"[0.04797923 0.09595845 0.14393768 0.1919169  0.23989613 0.28787536
 0.33585458 0.38383381 0.43181303 0.47979226 0.52777149 0.57575071
 0.62372994 0.67170917 0.71968839 0.76766762 0.81564684 0.86362607
 0.9116053  0.95958452 1.00756375 1.05554297]"
12144500,17,976.8663,47.545102,-121.842336,78015903,78015903_0,89964,976.1923481851387,0.6739518148613115,0.0006899120328557874,[0.99931009]
12145500,17,78.9804,47.539824,-121.909005,78016845,78016845_6,37504,77.34258942993489,1.6378105700651133,0.020736924225062334,"[0.13989473 0.27978945 0.41968418 0.5595789  0.69947363 0.83936835
 0.97926308 1.1191578 ]"
12147500,17,102.8934,47.712324,-121.788727,78017137,78017137_7,50059,97.44750591971166,5.44589408028834,0.05292753549098718,"[0.11838406 0.23676812 0.35515217 0.47353623 0.59192029 0.71030435
 0.82868841 0.94707246 1.06545652 1.18384058]"
12148000,17,51.84,47.689269,-121.713446,78017082,78017082_4,36067,47.38372245816379,4.456277541836215,0.0859621439397418,"[0.18280757 0.36561514 0.54842271 0.73123028 0.91403786 1.09684543
 1.279653   1.46246057 1.64526814]"
12148300,17,76.7628,47.696768,-121.787338,78017082,78017082_7,36070,75.81395593306206,0.9488440669379372,0.012360727682392216,"[0.12345491 0.24690982 0.37036473 0.49381964 0.61727455 0.74072945
 0.86418436 0.98763927 1.11109418]"
12148500,17,210.1986,47.695657,-121.824006,78016096,78016096_0,71171,213.44764833832832,3.249048338328322,0.01545704080963585,"[1.01545704 1.04565498 1.07585293 1.10605087 1.13624882 1.16644676
 1.1966447 ]"
12149000,17,1561.414,47.665934,-121.925397,78015863,78015863_1,93882,1562.9287707556928,1.5147707556927799,0.0009701275611034484,[0.99770039 1.00097013 1.00423986]
12150800,17,3978.605,47.830932,-122.048459,78015703,78015703_0,99597,3993.4101481428856,14.805148142885628,0.0037211907547709884,[1.00372119 1.00562344 1.00752569 1.00942794 1.0113302  1.01323245]
12167000,17,683.7525,48.261492,-122.047641,78014158,78014158_7,87228,686.8451622636782,3.0926622636781076,0.004523072696155564,"[0.91436754 0.9272469  0.94012626 0.95300563 0.96588499 0.97876435
 0.99164371 1.00452307 1.01740243 1.0302818  1.04316116 1.05604052
 1.06891988]"
12175500,17,273.8205,48.672629,-121.072896,78014338,78014338_3,74601,278.5403808633491,4.719880863349147,0.017237134777524497,[0.90770078 0.9442129  0.98072502 1.01723713 1.05374925 1.09026137]
12178100,17,69.6834,48.655959,-121.238456,78015092,78015092_3,29603,72.52044818033208,2.8370481803320757,0.04071340061380581,[0.26017835 0.5203567  0.78053505 1.0407134 ]
12186000,17,398.4354,48.16872,-121.470672,78014244,78014244_2,79553,398.5843882508229,0.14898825082286749,0.0003739332670311611,[0.96640115 0.98338754 1.00037393]
12189500,17,1855.317,48.424559,-121.568463,78014127,78014127_5,95394,1850.6931938091673,4.623806190832738,0.0024921920032170987,"[0.96743874 0.97345255 0.97946637 0.98548018 0.99149399 0.99750781
 1.00352162 1.00953544 1.01554925 1.02156306]"
12205000,17,272.4822,48.905957,-121.84431,78014296,78014296_2,74884,274.84091056400047,2.3587105640004893,0.008656384028022709,[0.93886136 0.97375887 1.00865638 1.04355389 1.0784514  1.11334891]
12301300,17,1084.973,48.893576,-115.087946,78014139,78014139_0,90878,1090.950908808219,5.9779088082191265,0.0055097304801309584,[1.00550973]
12302055,17,2185.286,48.355512,-115.314885,78014001,78014001_8,96294,2185.483639730277,0.19763973027693282,9.044112774114364e-05,"[0.93378662 0.9420746  0.95036258 0.95865055 0.96693853 0.97522651
 0.98351449 0.99180246 1.00009044]"
12323240,17,298.7946,45.994649,-112.536689,78017653,78017653_0,77860,309.3135816376157,10.518981637615695,0.035204724709267485,[1.03520472 1.06953269 1.10386065 1.13818862 1.17251659 1.20684455]
12323250,17,322.8354,45.996871,-112.562801,78017653,78017653_1,77861,319.57059224588994,3.264807754110052,0.01011291746230448,[0.95811544 0.98988708 1.02165872 1.05343037 1.08520201 1.11697365]
12324200,17,2591.439,46.397705,-112.742817,78017501,78017501_0,97376,2605.061241544936,13.62224154493606,0.0052566321433520375,[1.00525663]
12324680,17,4590.105,46.590486,-112.928661,78017489,78017489_0,100218,4599.1897192260485,9.084719226048946,0.0019791963857142586,[1.0019792  1.00483427 1.00768935 1.01054443 1.0133995 ]
12334550,17,9520.545,46.826037,-113.814268,78017476,78017476_7,102640,9519.876194968048,0.668805031951706,7.024860782147514e-05,"[0.98745611 0.98923805 0.99102    0.99280195 0.9945839  0.99636585
 0.9981478  0.99992975 1.0017117  1.00349365 1.0052756 ]"
12340000,17,5925.355,46.89965,-113.756487,78017532,78017532_7,101051,5928.174949163204,2.819949163204001,0.00047591227246367537,"[0.98651541 0.98850976 0.99050412 0.99249848 0.99449284 0.9964872
 0.99848155 1.00047591 1.00247027]"
12340500,17,15591.48,46.877147,-113.932329,78017475,78017475_4,103977,15558.878678343402,32.601321656597065,0.002090970302793389,[0.99544025 0.99605745 0.99667464 0.99729184 0.99790903]
12342500,17,820.0926,45.724918,-114.281475,78020300,78020300_1,89251,826.6118422370909,6.519242237090907,0.007949397710808399,"[0.99134895 1.0079494  1.02454985 1.0411503  1.05775075 1.0743512
 1.09095165]"
12344000,17,2718.683,45.972142,-114.141474,78017654,78017654_0,97676,2732.455492966798,13.772492966797927,0.005065869381166516,[1.00506587 1.01022355 1.01538122]
12352500,17,7249.828,46.831868,-114.054,78017554,78017554_0,101804,7326.684653439637,76.85665343963683,0.010601169219412768,[1.01060117 1.01154234 1.01248351 1.01342469]
12353000,17,23353.03,46.86909,-114.126779,78017471,78017471_5,104893,23355.235677071967,2.205677071968239,9.444928867766791e-05,[0.9982756  0.99863937 0.99900314 0.99936691 0.99973068 1.00009445]
12354500,17,27819.99,47.301874,-115.087361,78015515,78015515_3,105430,27772.980646781933,47.00935321806901,0.001689768875476555,[0.99666122 0.99721089 0.99776056 0.99831023]
12358500,17,2939.194,48.495244,-114.010119,78013776,78013776_2,98016,2936.635162532804,2.558837467196099,0.0008705915523766377,[0.99432018 0.9967248  0.99912941 1.00153402]
12362500,17,4318.159,48.356631,-114.037618,78013953,78013953_0,99945,4318.724437815023,0.5654378150229604,0.00013094418594196286,"[1.00013094 1.00224081 1.00435067 1.00646053 1.00857039 1.01068025
 1.01279012]"
12370000,17,1715.115,48.024396,-113.979829,78014053,78014053_6,94594,1718.685079604848,3.5700796048479333,0.002081539491432314,"[0.96927799 0.97474525 0.98021251 0.98567976 0.99114702 0.99661428
 1.00208154]"
12372000,17,16725.67,47.680216,-114.246788,78015546,78015546_0,104440,18382.80212770385,1657.1321277038514,0.09907717464854034,"[1.09907717 1.09959224 1.10010731 1.10062237 1.10113744 1.10165251
 1.10216757 1.10268264 1.10319771 1.10371277 1.10422784 1.1047429 ]"
12388400,17,60.8409,47.266317,-114.406786,78016628,78016628_3,28533,56.501951456278206,4.338948543721791,0.0713163109638712,[0.23217092 0.46434184 0.69651277 0.92868369 1.16085461]
12388700,17,21787.5,47.367432,-114.585126,78015536,78015536_0,104896,23360.5115547028,1573.0115547028,0.07219789120839012,[1.07219789 1.07257922 1.07296054]
12389500,17,1651.865,47.591881,-115.229593,78015705,78015705_3,94330,1654.03859015132,2.1735901513200133,0.001315840066421901,[0.9821923  0.98856682 0.99494133 1.00131584 1.00769035]
12390700,17,470.2338,47.586046,-115.355153,78016011,78016011_0,81818,470.79006030621946,0.5562603062194853,0.0011829441146499577,[1.00118294]
12395000,17,2459.905,48.20852,-116.914643,78013896,78013896_0,97217,2531.3458979302654,71.44089793026524,0.0290421369647467,[1.02904214 1.03225399 1.03546585]
12397100,17,134.6058,48.844922,-117.287742,78015229,78015229_7,54614,139.20390648608569,4.5981064860856975,0.03415979464544394,"[0.12926997 0.25853995 0.38780992 0.5170799  0.64634987 0.77561985
 0.90488982 1.03415979]"
12409000,17,2601.777,48.594346,-118.062489,78014104,78014104_6,97434,2601.6143803525697,0.16261964743034696,6.25032996411095e-05,"[0.96999913 0.97498886 0.97997859 0.98496831 0.98995804 0.99494777
 0.9999375  1.00492722 1.00991695]"
12411000,17,867.4833,47.706111,-115.979167,78015712,78015712_6,88973,865.9592161534529,1.5240838465471143,0.0017569028090190489,"[0.95088531 0.95877827 0.96667124 0.9745642  0.98245717 0.99035013
 0.9982431 ]"
12413000,17,2325.166,47.568889,-116.253333,78015684,78015684_2,96595,2320.332809804328,4.8331901956721595,0.0020786430713644354,[0.98810599 0.99301367 0.99792136]
12413470,17,738.004,47.551944,-116.236389,78015930,78015930_0,87372,743.3102409163326,5.3062409163326265,0.007189989371782031,[1.00718999 1.00864677]
12413500,17,3127.093,47.55464,-116.324059,78015680,78015680_2,98425,3123.521982139462,3.5710178605377223,0.0011419608756559918,"[0.99275736 0.9958077  0.99885804 1.00190838 1.00495872 1.00800906
 1.0110594 ]"
12414500,17,2678.972,47.27464,-116.189049,78015603,78015603_3,97582,2681.356452351025,2.38445235102472,0.0008900624385117575,[0.98696518 0.99160681 0.99624844 1.00089006 1.00553169 1.01017332]
12419000,17,10162.14,47.702957,-116.977975,78015586,78015586_8,102752,9949.720568249979,212.41943175002052,0.020903021583054408,"[0.97206062 0.97294016 0.97381971 0.97469925 0.9755788  0.97645834
 0.97733789 0.97821743 0.97909698]"
12422500,17,11100.44,47.659335,-117.449103,78015582,78015582_2,103042,11096.482822448608,3.9571775513923058,0.00035648835103764407,[0.998559   0.99910126 0.99964351]
12424000,17,1785.244,47.652669,-117.449658,78015836,78015836_2,94770,1756.5149454967536,28.72905450324629,0.016092508644894643,[0.97190902 0.97790826 0.98390749]
12431000,17,2121.289,47.784614,-117.404386,78015650,78015650_0,96198,2147.645121307616,26.356121307615922,0.012424578314230602,[1.01242458 1.01660286]
12433000,17,16019.22,47.836553,-117.841348,78015577,78015577_14,104075,15995.013501058445,24.206498941553946,0.001511090985800429,"[0.98628991 0.98716127 0.98803263 0.98890398 0.98977534 0.9906467
 0.99151805 0.99238941 0.99326077 0.99413212 0.99500348 0.99587484
 0.9967462  0.99761755 0.99848891]"
12433200,17,468.6498,47.861553,-117.85885,78015738,78015738_0,82197,473.4646564245636,4.8148564245635725,0.010273889852430476,[1.01027389 1.02100848 1.03174307]
12447390,17,58.10103,48.822925,-120.145924,78015352,78015352_3,37243,58.52332280577249,0.42229280577248574,0.0072682499049067754,[0.25181706 0.50363412 0.75545119 1.00726825 1.25908531 1.51090237]
12448500,17,2683.633,48.473479,-120.177306,78014125,78014125_0,97571,2692.1720788066978,8.539078806697944,0.0031819100475728034,[1.00318191 1.00466669 1.00615148]
12448998,17,632.7072,48.369867,-120.148693,78014186,78014186_2,85613,636.5519726556513,3.8447726556513544,0.006076701285604708,[0.98060715 0.99334193 1.0060767 ]
12449950,17,4644.765,48.077364,-119.985072,78014092,78014092_0,100260,4641.612433384038,3.1525666159623142,0.0006787354399980008,"[0.99932126 1.00178529 1.00424931 1.00671333 1.00917735 1.01164137
 1.01410539]"
12451000,17,830.5974,48.32958,-120.691767,78014191,78014191_0,88577,831.6873496776692,1.0899496776692104,0.0013122478804643626,[1.00131225]
12452500,17,2414.854,47.834581,-120.013125,78015651,78015651_7,96894,2415.7568135083357,0.9028135083358393,0.00037385842304993983,"[0.96243442 0.96785434 0.97327426 0.97869418 0.9841141  0.98953402
 0.99495394 1.00037386]"
12452800,17,526.3533,47.818462,-120.423144,78015749,78015749_9,83568,526.343923826651,0.009376173348982775,1.7813459797787484e-05,"[0.75255672 0.78004843 0.80754015 0.83503187 0.86252359 0.89001531
 0.91750703 0.94499875 0.97249047 0.99998219 1.02747391]"
12457000,17,1545.47,47.7629,-120.666204,78015711,78015711_2,93679,1536.3710805201986,9.098919479801452,0.0058874772592165826,[0.9856337  0.98987311 0.99411252]
12459000,17,2587.774,47.583178,-120.619531,78015690,78015690_0,97406,2589.452556388588,1.6785563885882766,0.000648648757035304,[1.00064865 1.00317054 1.00569242 1.00821431]
12462500,17,3372.32,47.499291,-120.424522,78015681,78015681_0,98863,3368.900921138772,3.419078861228172,0.0010138654876251875,"[0.99898613 1.00218167 1.00537721 1.00857274 1.01176828 1.01496381
 1.01815935 1.02135488]"
12465000,17,2707.411,47.360424,-118.850002,78015831,78015831_4,97717,2710.08241511945,2.671415119450103,0.0009867046855649559,"[0.98110259 0.98607362 0.99104465 0.99601568 1.0009867  1.00595773
 1.01092876 1.01589979 1.02087082 1.02584185]"
12467000,17,5347.965,47.189309,-119.265855,78015820,78015820_0,101018,5825.663494718992,477.69849471899215,0.08932341455469363,"[1.08932341 1.0917956  1.09426779 1.09673998 1.09921216 1.10168435
 1.10415654 1.10662873]"
12484500,17,4139.169,46.862626,-120.480067,78017721,78017721_5,99706,4139.731399136696,0.5623991366965129,0.00013587247505393303,[0.99558608 0.99649604 0.997406   0.99831596 0.99922591 1.00013587]
12488500,17,205.1703,46.977616,-121.168696,78018410,78018410_9,66498,206.95650433278567,1.7862043327856725,0.008705959550605874,"[0.6377376  0.67895631 0.72017502 0.76139372 0.80261243 0.84383113
 0.88504984 0.92626855 0.96748725 1.00870596]"
12500450,17,9018.442,46.534294,-120.467285,78017627,78017627_0,102314,8839.256766971408,179.18523302859103,0.01986875704568384,[0.98013124]
13010065,17,1222.287,44.098889,-110.6675,78022244,78022244_1,91767,1216.626134774256,5.660865225744146,0.0046313715401899444,[0.98501559 0.99536863 1.00572167]
13011000,17,1964.2,43.858333,-110.585833,78024200,78024200_0,96098,2101.7921146051003,137.59211460510028,0.0700499514332045,[1.07004995 1.07292658 1.07580321 1.07867984]
13011500,17,404.0775,43.850278,-110.517778,78024332,78024332_0,80446,413.73677444365194,9.659274443651952,0.023904509515258715,[1.02390451 1.04935022]
13018750,17,6884.45,43.372222,-110.738611,78024190,78024190_0,101597,6914.303804066559,29.85380406655895,0.004336410906689562,[1.00433641 1.00614687 1.00795733]
13022500,17,8867.073,43.196111,-110.889444,78024184,78024184_0,102364,8907.745572838845,40.672572838844644,0.004586922069869577,[1.00458692 1.0056897  1.00679248 1.00789526 1.00899804 1.01010082]
13023000,17,1161.929,43.142778,-110.976667,78024341,78024341_5,91451,1166.1694746798448,4.240474679844738,0.003649512732572074,"[0.96337961 0.97143359 0.97948757 0.98754155 0.99559553 1.00364951
 1.01170349]"
13027500,17,2206.336,43.079722,-111.037222,78024173,78024173_0,96566,2237.2133581862972,30.877358186297442,0.013994857622002019,"[1.01399486 1.01932256 1.02465026 1.02997796 1.03530566 1.04063336
 1.04596106]"
13032500,17,13424.32,43.350833,-111.218889,78024158,78024158_1,103559,13432.084376174269,7.764376174269273,0.0005783813388141279,[0.99928361 1.00057838 1.00187315 1.00316792]
13037500,17,14858.54,43.6125,-111.66,78024140,78024140_13,103889,14859.703490546808,1.1634905468072247,7.83045000926891e-05,"[0.99493113 0.99532707 0.99572301 0.99611894 0.99651488 0.99691082
 0.99730675 0.99770269 0.99809862 0.99849456 0.9988905  0.99928643
 0.99968237 1.0000783  1.00047424 1.00087018 1.00126611 1.00166205
 1.00205799 1.00245392 1.00284986 1.00324579 1.00364173 1.00403767]"
13038500,17,14979.16,43.735278,-111.878056,78024140,78024140_23,103899,14918.533822887894,60.626177112106234,0.004047368284476983,"[0.98691943 0.98731218 0.98770493 0.98809767 0.98849042 0.98888317
 0.98927592 0.98966867 0.99006141 0.99045416 0.99084691 0.99123966
 0.99163241 0.99202515 0.9924179  0.99281065 0.9932034  0.99359614
 0.99398889 0.99438164 0.99477439 0.99516714 0.99555988 0.99595263]"
13039500,17,244.3383,44.595,-111.349167,78022608,78022608_1,73637,246.78983255124157,2.45153255124157,0.01003335355628475,"[0.97911504 1.01003335 1.04095166 1.07186997 1.10278828 1.13370659
 1.1646249 ]"
13042500,17,1325.219,44.416667,-111.394722,78022203,78022203_0,93047,1404.6607920848517,79.44179208485161,0.059946161415472925,[1.05994616 1.06221625 1.06448633]
13046000,17,2865.313,44.069722,-111.510556,78022109,78022109_3,97921,2869.299794533246,3.9867945332457566,0.0013913993107369969,[0.9909453  0.99442734 0.99790937 1.0013914 ]
13047500,17,799.9791,44.068611,-111.241389,78022257,78022257_0,89434,853.5124338023204,53.533333802320385,0.06691841549650533,"[1.06691842 1.07290488 1.07889134 1.0848778  1.09086426 1.09685072
 1.10283718 1.10882364 1.11481009 1.12079655 1.12678301 1.13276947
 1.13875593 1.14474239]"
13049500,17,1324.234,44.018333,-111.566667,78021718,78021718_3,92371,1311.3644100977413,12.869589902258667,0.009718516442153477,[0.98141348 0.98436948 0.98732548 0.99028148]
13050500,17,4807.364,43.966944,-111.6725,78024051,78024051_0,100396,4818.8306537334665,11.466653733466956,0.00238522685893287,"[1.00238523 1.00354801 1.00471079 1.00587358 1.00703636 1.00819914
 1.00936193 1.01052471 1.0116875  1.01285028 1.01401306]"
13055000,17,2294.463,43.927135,-111.616071,78024481,78024481_7,96535,2294.266192791857,0.19680720814312735,8.577484498251981e-05,"[0.98738768 0.98917719 0.9909667  0.9927562  0.99454571 0.99633521
 0.99812472 0.99991423]"
13055340,17,2764.828,43.835,-111.777778,78024468,78024468_1,97790,2767.9136445866147,3.0856445866147624,0.0011160349166800837,"[0.99869928 1.00111603 1.00353279 1.00594954 1.0083663  1.01078305
 1.0131998  1.01561656 1.01803331]"
13056500,17,8336.927,43.825833,-111.905,78024048,78024048_0,102184,8446.343155763527,109.41615576352706,0.013124278977556966,[1.01312428 1.01358642 1.01404857 1.01451071]
13057155,17,24688.22,43.604722,-112.058611,78024040,78024040_2,105058,24516.21738873099,172.00261126901023,0.006966991191305417,[0.99265846 0.99284573 0.99303301]
13057940,17,1472.161,43.441667,-111.728333,78024090,78024090_0,93516,1484.964549596466,12.803549596465928,0.008697112337893699,[1.00869711 1.01376349 1.01882987 1.02389625]
13058000,17,1654.143,43.583333,-111.745833,78024083,78024083_2,94840,1656.6132644949757,2.4702644949757087,0.0014933802548967705,"[0.9939961  0.99774474 1.00149338 1.00524202 1.00899066 1.0127393
 1.01648794 1.02023658 1.02398522 1.02773386 1.0314825  1.03523114
 1.03897978 1.04272842 1.04647706 1.0502257  1.05397434 1.05772298
 1.06147162 1.06522026 1.0689689  1.07271754]"
13060000,17,26342.95,43.413056,-112.135,78024037,78024037_10,105122,24967.24656029828,1375.7034397017196,0.05222283152424917,"[0.94622741 0.94638239 0.94653736 0.94669234 0.94684731 0.94700229
 0.94715726 0.94731224 0.94746722 0.94762219 0.94777717]"
